NAME,BIOL-2201_WI2025_MicrobialGrowth
GROUP_TYPE,MultiCultivator-MIX
GROUP_NAME,MC MIX 004-group
GROUP_ID,group-035
START,21-Jan-2025 6:00:00 AM
PLANNED_DURATION,41d 15:00:00
PLANNED_DURATION_SEC,3596400
DURATION,17d 05:10:54
DURATION_SEC,1487454
INOCULUM,
MEDIUM,Wards Basic Medium
ORGANISM,Chlorella sp. and Synedra sp.
GASSING,
TERMINATION,
TIME_FORMAT,HOURS
TIME_FROM_SEC,552850
TIME_TO_SEC,1487383
NOTES,"Tube 1-3 = C1, C2, C3 (Chlorella)
Tube 4 = Media blank
Tube 5-7 = S1, S2, S3 (Synedra)"

key                       ,time                      ,abs-time                  ,value                     ,
thermo.temperature        ,266.483333                ,22-Jan-2025 8:38:54 AM    ,20.681                    
thermo.temperature        ,266.5                     ,22-Jan-2025 8:39:00 AM    ,20.69                     
thermo.temperature        ,266.516667                ,22-Jan-2025 8:39:06 AM    ,20.692                    
thermo.temperature        ,266.533333                ,22-Jan-2025 8:39:12 AM    ,20.692                    
thermo.temperature        ,266.55                    ,22-Jan-2025 8:39:18 AM    ,20.698                    
thermo.temperature        ,266.566667                ,22-Jan-2025 8:39:24 AM    ,20.703                    
thermo.temperature        ,266.583333                ,22-Jan-2025 8:39:30 AM    ,20.703                    
thermo.temperature        ,266.6                     ,22-Jan-2025 8:39:36 AM    ,20.703                    
thermo.temperature        ,266.616667                ,22-Jan-2025 8:39:42 AM    ,20.714                    
thermo.temperature        ,266.633333                ,22-Jan-2025 8:39:48 AM    ,20.714                    
thermo.temperature        ,266.65                    ,22-Jan-2025 8:39:54 AM    ,20.714                    
thermo.temperature        ,266.666667                ,22-Jan-2025 8:40:00 AM    ,20.714                    
thermo.temperature        ,266.683333                ,22-Jan-2025 8:40:06 AM    ,20.724                    
thermo.temperature        ,266.7                     ,22-Jan-2025 8:40:12 AM    ,20.724                    
thermo.temperature        ,266.716667                ,22-Jan-2025 8:40:18 AM    ,20.724                    
thermo.temperature        ,266.733333                ,22-Jan-2025 8:40:24 AM    ,20.727                    
thermo.temperature        ,266.75                    ,22-Jan-2025 8:40:30 AM    ,20.735                    
thermo.temperature        ,266.766667                ,22-Jan-2025 8:40:36 AM    ,20.735                    
thermo.temperature        ,266.783333                ,22-Jan-2025 8:40:42 AM    ,20.735                    
thermo.temperature        ,266.8                     ,22-Jan-2025 8:40:48 AM    ,20.738                    
thermo.temperature        ,266.816667                ,22-Jan-2025 8:40:54 AM    ,20.746                    
thermo.temperature        ,266.833333                ,22-Jan-2025 8:41:00 AM    ,20.746                    
thermo.temperature        ,266.85                    ,22-Jan-2025 8:41:06 AM    ,20.746                    
thermo.temperature        ,266.866667                ,22-Jan-2025 8:41:12 AM    ,20.755                    
thermo.temperature        ,266.883333                ,22-Jan-2025 8:41:18 AM    ,20.757                    
thermo.temperature        ,266.9                     ,22-Jan-2025 8:41:24 AM    ,20.757                    
thermo.temperature        ,266.916667                ,22-Jan-2025 8:41:30 AM    ,20.757                    
thermo.temperature        ,266.933333                ,22-Jan-2025 8:41:36 AM    ,20.766                    
thermo.temperature        ,266.95                    ,22-Jan-2025 8:41:42 AM    ,20.768                    
thermo.temperature        ,266.966667                ,22-Jan-2025 8:41:48 AM    ,20.768                    
thermo.temperature        ,266.983333                ,22-Jan-2025 8:41:54 AM    ,20.768                    
thermo.temperature        ,267                       ,22-Jan-2025 8:42:00 AM    ,20.779                    
thermo.temperature        ,267.016667                ,22-Jan-2025 8:42:06 AM    ,20.779                    
thermo.temperature        ,267.033333                ,22-Jan-2025 8:42:12 AM    ,20.779                    
thermo.temperature        ,267.05                    ,22-Jan-2025 8:42:18 AM    ,20.779                    
thermo.temperature        ,267.066667                ,22-Jan-2025 8:42:24 AM    ,20.79                     
thermo.temperature        ,267.083333                ,22-Jan-2025 8:42:30 AM    ,20.79                     
thermo.temperature        ,267.1                     ,22-Jan-2025 8:42:36 AM    ,20.79                     
thermo.temperature        ,267.116667                ,22-Jan-2025 8:42:42 AM    ,20.79                     
thermo.temperature        ,267.133333                ,22-Jan-2025 8:42:48 AM    ,20.801                    
thermo.temperature        ,267.15                    ,22-Jan-2025 8:42:54 AM    ,20.801                    
thermo.temperature        ,267.166667                ,22-Jan-2025 8:43:00 AM    ,20.801                    
thermo.temperature        ,267.183333                ,22-Jan-2025 8:43:06 AM    ,20.812                    
thermo.temperature        ,267.2                     ,22-Jan-2025 8:43:12 AM    ,20.812                    
thermo.temperature        ,267.216667                ,22-Jan-2025 8:43:18 AM    ,20.812                    
thermo.temperature        ,267.233333                ,22-Jan-2025 8:43:24 AM    ,20.812                    
thermo.temperature        ,267.25                    ,22-Jan-2025 8:43:30 AM    ,20.823                    
thermo.temperature        ,267.266667                ,22-Jan-2025 8:43:36 AM    ,20.823                    
thermo.temperature        ,267.283333                ,22-Jan-2025 8:43:42 AM    ,20.823                    
thermo.temperature        ,267.3                     ,22-Jan-2025 8:43:48 AM    ,20.827                    
thermo.temperature        ,267.316667                ,22-Jan-2025 8:43:54 AM    ,20.834                    
thermo.temperature        ,267.333333                ,22-Jan-2025 8:44:00 AM    ,20.834                    
thermo.temperature        ,267.35                    ,22-Jan-2025 8:44:06 AM    ,20.834                    
thermo.temperature        ,267.366667                ,22-Jan-2025 8:44:12 AM    ,20.834                    
thermo.temperature        ,267.383333                ,22-Jan-2025 8:44:18 AM    ,20.844                    
thermo.temperature        ,267.4                     ,22-Jan-2025 8:44:24 AM    ,20.844                    
thermo.temperature        ,267.416667                ,22-Jan-2025 8:44:30 AM    ,20.844                    
thermo.temperature        ,267.433333                ,22-Jan-2025 8:44:36 AM    ,20.844                    
thermo.temperature        ,267.45                    ,22-Jan-2025 8:44:42 AM    ,20.855                    
thermo.temperature        ,267.466667                ,22-Jan-2025 8:44:48 AM    ,20.855                    
thermo.temperature        ,267.483333                ,22-Jan-2025 8:44:54 AM    ,20.855                    
thermo.temperature        ,267.5                     ,22-Jan-2025 8:45:00 AM    ,20.855                    
thermo.temperature        ,267.516667                ,22-Jan-2025 8:45:06 AM    ,20.864                    
thermo.temperature        ,267.533333                ,22-Jan-2025 8:45:12 AM    ,20.866                    
thermo.temperature        ,267.55                    ,22-Jan-2025 8:45:18 AM    ,20.866                    
thermo.temperature        ,267.566667                ,22-Jan-2025 8:45:24 AM    ,20.866                    
thermo.temperature        ,267.583333                ,22-Jan-2025 8:45:30 AM    ,20.877                    
thermo.temperature        ,267.6                     ,22-Jan-2025 8:45:36 AM    ,20.877                    
thermo.temperature        ,267.616667                ,22-Jan-2025 8:45:42 AM    ,20.877                    
thermo.temperature        ,267.633333                ,22-Jan-2025 8:45:48 AM    ,20.877                    
thermo.temperature        ,267.65                    ,22-Jan-2025 8:45:54 AM    ,20.877                    
thermo.temperature        ,267.666667                ,22-Jan-2025 8:46:00 AM    ,20.888                    
thermo.temperature        ,267.683333                ,22-Jan-2025 8:46:06 AM    ,20.888                    
thermo.temperature        ,267.7                     ,22-Jan-2025 8:46:12 AM    ,20.888                    
thermo.temperature        ,267.716667                ,22-Jan-2025 8:46:18 AM    ,20.888                    
thermo.temperature        ,267.733333                ,22-Jan-2025 8:46:24 AM    ,20.897                    
thermo.temperature        ,267.75                    ,22-Jan-2025 8:46:30 AM    ,20.899                    
thermo.temperature        ,267.766667                ,22-Jan-2025 8:46:36 AM    ,20.899                    
thermo.temperature        ,267.783333                ,22-Jan-2025 8:46:42 AM    ,20.899                    
thermo.temperature        ,267.8                     ,22-Jan-2025 8:46:48 AM    ,20.901                    
thermo.temperature        ,267.816667                ,22-Jan-2025 8:46:54 AM    ,20.908                    
thermo.temperature        ,267.833333                ,22-Jan-2025 8:47:00 AM    ,20.91                     
thermo.temperature        ,267.85                    ,22-Jan-2025 8:47:06 AM    ,20.91                     
thermo.temperature        ,267.866667                ,22-Jan-2025 8:47:12 AM    ,20.91                     
thermo.temperature        ,267.883333                ,22-Jan-2025 8:47:18 AM    ,20.921                    
thermo.temperature        ,267.9                     ,22-Jan-2025 8:47:24 AM    ,20.921                    
thermo.temperature        ,267.916667                ,22-Jan-2025 8:47:30 AM    ,20.921                    
thermo.temperature        ,267.933333                ,22-Jan-2025 8:47:36 AM    ,20.921                    
thermo.temperature        ,267.95                    ,22-Jan-2025 8:47:42 AM    ,20.923                    
thermo.temperature        ,267.966667                ,22-Jan-2025 8:47:48 AM    ,20.932                    
thermo.temperature        ,267.983333                ,22-Jan-2025 8:47:54 AM    ,20.932                    
thermo.temperature        ,268                       ,22-Jan-2025 8:48:00 AM    ,20.932                    
thermo.temperature        ,268.016667                ,22-Jan-2025 8:48:06 AM    ,20.932                    
thermo.temperature        ,268.033333                ,22-Jan-2025 8:48:12 AM    ,20.94                     
thermo.temperature        ,268.05                    ,22-Jan-2025 8:48:18 AM    ,20.938                    
thermo.temperature        ,268.066667                ,22-Jan-2025 8:48:24 AM    ,20.943                    
thermo.temperature        ,268.083333                ,22-Jan-2025 8:48:30 AM    ,20.943                    
thermo.temperature        ,268.1                     ,22-Jan-2025 8:48:36 AM    ,20.943                    
thermo.temperature        ,268.116667                ,22-Jan-2025 8:48:42 AM    ,20.945                    
thermo.temperature        ,268.133333                ,22-Jan-2025 8:48:48 AM    ,20.953                    
thermo.temperature        ,268.15                    ,22-Jan-2025 8:48:54 AM    ,20.953                    
thermo.temperature        ,268.166667                ,22-Jan-2025 8:49:00 AM    ,20.953                    
thermo.temperature        ,268.183333                ,22-Jan-2025 8:49:06 AM    ,20.953                    
thermo.temperature        ,268.2                     ,22-Jan-2025 8:49:12 AM    ,20.956                    
thermo.temperature        ,268.216667                ,22-Jan-2025 8:49:18 AM    ,20.964                    
thermo.temperature        ,268.233333                ,22-Jan-2025 8:49:24 AM    ,20.964                    
thermo.temperature        ,268.25                    ,22-Jan-2025 8:49:30 AM    ,20.964                    
thermo.temperature        ,268.266667                ,22-Jan-2025 8:49:36 AM    ,20.964                    
thermo.temperature        ,268.283333                ,22-Jan-2025 8:49:42 AM    ,20.967                    
thermo.temperature        ,268.3                     ,22-Jan-2025 8:49:48 AM    ,20.975                    
thermo.temperature        ,268.316667                ,22-Jan-2025 8:49:54 AM    ,20.975                    
thermo.temperature        ,268.333333                ,22-Jan-2025 8:50:00 AM    ,20.975                    
thermo.temperature        ,268.35                    ,22-Jan-2025 8:50:06 AM    ,20.975                    
thermo.temperature        ,268.366667                ,22-Jan-2025 8:50:12 AM    ,20.975                    
thermo.temperature        ,268.383333                ,22-Jan-2025 8:50:18 AM    ,20.986                    
thermo.temperature        ,268.4                     ,22-Jan-2025 8:50:24 AM    ,20.986                    
thermo.temperature        ,268.416667                ,22-Jan-2025 8:50:30 AM    ,20.986                    
thermo.temperature        ,268.433333                ,22-Jan-2025 8:50:36 AM    ,20.988                    
thermo.temperature        ,268.45                    ,22-Jan-2025 8:50:42 AM    ,20.997                    
thermo.temperature        ,268.466667                ,22-Jan-2025 8:50:48 AM    ,20.997                    
thermo.temperature        ,268.483333                ,22-Jan-2025 8:50:54 AM    ,20.997                    
thermo.temperature        ,268.5                     ,22-Jan-2025 8:51:00 AM    ,20.997                    
thermo.temperature        ,268.516667                ,22-Jan-2025 8:51:06 AM    ,20.997                    
thermo.temperature        ,268.533333                ,22-Jan-2025 8:51:12 AM    ,21.008                    
thermo.temperature        ,268.55                    ,22-Jan-2025 8:51:18 AM    ,21.008                    
thermo.temperature        ,268.566667                ,22-Jan-2025 8:51:24 AM    ,21.008                    
thermo.temperature        ,268.583333                ,22-Jan-2025 8:51:30 AM    ,21.008                    
thermo.temperature        ,268.6                     ,22-Jan-2025 8:51:36 AM    ,21.019                    
thermo.temperature        ,268.616667                ,22-Jan-2025 8:51:42 AM    ,21.019                    
thermo.temperature        ,268.633333                ,22-Jan-2025 8:51:48 AM    ,21.019                    
thermo.temperature        ,268.65                    ,22-Jan-2025 8:51:54 AM    ,21.019                    
thermo.temperature        ,268.666667                ,22-Jan-2025 8:52:00 AM    ,21.03                     
thermo.temperature        ,268.683333                ,22-Jan-2025 8:52:06 AM    ,21.03                     
thermo.temperature        ,268.7                     ,22-Jan-2025 8:52:12 AM    ,21.03                     
thermo.temperature        ,268.716667                ,22-Jan-2025 8:52:18 AM    ,21.03                     
thermo.temperature        ,268.733333                ,22-Jan-2025 8:52:24 AM    ,21.03                     
thermo.temperature        ,268.75                    ,22-Jan-2025 8:52:30 AM    ,21.03                     
thermo.temperature        ,268.766667                ,22-Jan-2025 8:52:36 AM    ,21.041                    
thermo.temperature        ,268.783333                ,22-Jan-2025 8:52:42 AM    ,21.041                    
thermo.temperature        ,268.8                     ,22-Jan-2025 8:52:48 AM    ,21.041                    
thermo.temperature        ,268.816667                ,22-Jan-2025 8:52:54 AM    ,21.041                    
thermo.temperature        ,268.833333                ,22-Jan-2025 8:53:00 AM    ,21.041                    
thermo.temperature        ,268.85                    ,22-Jan-2025 8:53:06 AM    ,21.049                    
thermo.temperature        ,268.866667                ,22-Jan-2025 8:53:12 AM    ,21.052                    
thermo.temperature        ,268.883333                ,22-Jan-2025 8:53:18 AM    ,21.052                    
thermo.temperature        ,268.9                     ,22-Jan-2025 8:53:24 AM    ,21.052                    
thermo.temperature        ,268.916667                ,22-Jan-2025 8:53:30 AM    ,21.052                    
thermo.temperature        ,268.933333                ,22-Jan-2025 8:53:36 AM    ,21.063                    
thermo.temperature        ,268.95                    ,22-Jan-2025 8:53:42 AM    ,21.063                    
thermo.temperature        ,268.966667                ,22-Jan-2025 8:53:48 AM    ,21.063                    
thermo.temperature        ,268.983333                ,22-Jan-2025 8:53:54 AM    ,21.063                    
thermo.temperature        ,269                       ,22-Jan-2025 8:54:00 AM    ,21.063                    
thermo.temperature        ,269.016667                ,22-Jan-2025 8:54:06 AM    ,21.071                    
thermo.temperature        ,269.033333                ,22-Jan-2025 8:54:12 AM    ,21.073                    
thermo.temperature        ,269.05                    ,22-Jan-2025 8:54:18 AM    ,21.073                    
thermo.temperature        ,269.066667                ,22-Jan-2025 8:54:24 AM    ,21.073                    
thermo.temperature        ,269.083333                ,22-Jan-2025 8:54:30 AM    ,21.073                    
thermo.temperature        ,269.1                     ,22-Jan-2025 8:54:36 AM    ,21.073                    
thermo.temperature        ,269.116667                ,22-Jan-2025 8:54:42 AM    ,21.084                    
thermo.temperature        ,269.133333                ,22-Jan-2025 8:54:48 AM    ,21.084                    
thermo.temperature        ,269.15                    ,22-Jan-2025 8:54:54 AM    ,21.084                    
thermo.temperature        ,269.166667                ,22-Jan-2025 8:55:00 AM    ,21.084                    
thermo.temperature        ,269.183333                ,22-Jan-2025 8:55:06 AM    ,21.084                    
thermo.temperature        ,269.2                     ,22-Jan-2025 8:55:12 AM    ,21.084                    
thermo.temperature        ,269.216667                ,22-Jan-2025 8:55:18 AM    ,21.095                    
thermo.temperature        ,269.233333                ,22-Jan-2025 8:55:24 AM    ,21.095                    
thermo.temperature        ,269.25                    ,22-Jan-2025 8:55:30 AM    ,21.095                    
thermo.temperature        ,269.266667                ,22-Jan-2025 8:55:36 AM    ,21.095                    
thermo.temperature        ,269.283333                ,22-Jan-2025 8:55:42 AM    ,21.095                    
thermo.temperature        ,269.3                     ,22-Jan-2025 8:55:48 AM    ,21.095                    
thermo.temperature        ,269.316667                ,22-Jan-2025 8:55:54 AM    ,21.104                    
thermo.temperature        ,269.333333                ,22-Jan-2025 8:56:00 AM    ,21.106                    
thermo.temperature        ,269.35                    ,22-Jan-2025 8:56:06 AM    ,21.106                    
thermo.temperature        ,269.366667                ,22-Jan-2025 8:56:12 AM    ,21.106                    
thermo.temperature        ,269.383333                ,22-Jan-2025 8:56:18 AM    ,21.106                    
thermo.temperature        ,269.4                     ,22-Jan-2025 8:56:24 AM    ,21.106                    
thermo.temperature        ,269.416667                ,22-Jan-2025 8:56:30 AM    ,21.111                    
thermo.temperature        ,269.433333                ,22-Jan-2025 8:56:36 AM    ,21.117                    
thermo.temperature        ,269.45                    ,22-Jan-2025 8:56:42 AM    ,21.117                    
thermo.temperature        ,269.466667                ,22-Jan-2025 8:56:48 AM    ,21.117                    
thermo.temperature        ,269.483333                ,22-Jan-2025 8:56:54 AM    ,21.117                    
thermo.temperature        ,269.5                     ,22-Jan-2025 8:57:00 AM    ,21.117                    
thermo.temperature        ,269.516667                ,22-Jan-2025 8:57:06 AM    ,21.128                    
thermo.temperature        ,269.533333                ,22-Jan-2025 8:57:12 AM    ,21.128                    
thermo.temperature        ,269.55                    ,22-Jan-2025 8:57:18 AM    ,21.128                    
thermo.temperature        ,269.566667                ,22-Jan-2025 8:57:24 AM    ,21.128                    
thermo.temperature        ,269.583333                ,22-Jan-2025 8:57:30 AM    ,21.128                    
thermo.temperature        ,269.6                     ,22-Jan-2025 8:57:36 AM    ,21.128                    
thermo.temperature        ,269.616667                ,22-Jan-2025 8:57:42 AM    ,21.139                    
thermo.temperature        ,269.633333                ,22-Jan-2025 8:57:48 AM    ,21.139                    
thermo.temperature        ,269.65                    ,22-Jan-2025 8:57:54 AM    ,21.139                    
thermo.temperature        ,269.666667                ,22-Jan-2025 8:58:00 AM    ,21.139                    
thermo.temperature        ,269.683333                ,22-Jan-2025 8:58:06 AM    ,21.143                    
thermo.temperature        ,269.7                     ,22-Jan-2025 8:58:12 AM    ,21.15                     
thermo.temperature        ,269.716667                ,22-Jan-2025 8:58:18 AM    ,21.15                     
thermo.temperature        ,269.733333                ,22-Jan-2025 8:58:24 AM    ,21.15                     
thermo.temperature        ,269.75                    ,22-Jan-2025 8:58:30 AM    ,21.15                     
thermo.temperature        ,269.766667                ,22-Jan-2025 8:58:36 AM    ,21.15                     
thermo.temperature        ,269.783333                ,22-Jan-2025 8:58:42 AM    ,21.161                    
thermo.temperature        ,269.8                     ,22-Jan-2025 8:58:48 AM    ,21.161                    
thermo.temperature        ,269.816667                ,22-Jan-2025 8:58:54 AM    ,21.161                    
thermo.temperature        ,269.833333                ,22-Jan-2025 8:59:00 AM    ,21.161                    
thermo.temperature        ,269.85                    ,22-Jan-2025 8:59:06 AM    ,21.161                    
thermo.temperature        ,269.866667                ,22-Jan-2025 8:59:12 AM    ,21.163                    
thermo.temperature        ,269.883333                ,22-Jan-2025 8:59:18 AM    ,21.172                    
thermo.temperature        ,269.9                     ,22-Jan-2025 8:59:24 AM    ,21.172                    
thermo.temperature        ,269.916667                ,22-Jan-2025 8:59:30 AM    ,21.172                    
thermo.temperature        ,269.933333                ,22-Jan-2025 8:59:36 AM    ,21.172                    
thermo.temperature        ,269.95                    ,22-Jan-2025 8:59:42 AM    ,21.172                    
thermo.temperature        ,269.966667                ,22-Jan-2025 8:59:48 AM    ,21.174                    
thermo.temperature        ,269.983333                ,22-Jan-2025 8:59:54 AM    ,21.178                    
thermo.temperature        ,270                       ,22-Jan-2025 9:00:00 AM    ,21.182                    
thermo.temperature        ,270.016667                ,22-Jan-2025 9:00:06 AM    ,21.182                    
thermo.temperature        ,270.033333                ,22-Jan-2025 9:00:12 AM    ,21.182                    
thermo.temperature        ,270.05                    ,22-Jan-2025 9:00:18 AM    ,21.182                    
thermo.temperature        ,270.066667                ,22-Jan-2025 9:00:24 AM    ,21.182                    
thermo.temperature        ,270.083333                ,22-Jan-2025 9:00:30 AM    ,21.182                    
thermo.temperature        ,270.1                     ,22-Jan-2025 9:00:36 AM    ,21.191                    
thermo.temperature        ,270.116667                ,22-Jan-2025 9:00:42 AM    ,21.193                    
thermo.temperature        ,270.133333                ,22-Jan-2025 9:00:48 AM    ,21.193                    
thermo.temperature        ,270.15                    ,22-Jan-2025 9:00:54 AM    ,21.193                    
thermo.temperature        ,270.166667                ,22-Jan-2025 9:01:00 AM    ,21.193                    
thermo.temperature        ,270.183333                ,22-Jan-2025 9:01:06 AM    ,21.196                    
thermo.temperature        ,270.2                     ,22-Jan-2025 9:01:12 AM    ,21.198                    
thermo.temperature        ,270.216667                ,22-Jan-2025 9:01:18 AM    ,21.202                    
thermo.temperature        ,270.233333                ,22-Jan-2025 9:01:24 AM    ,21.204                    
thermo.temperature        ,270.25                    ,22-Jan-2025 9:01:30 AM    ,21.204                    
thermo.temperature        ,270.266667                ,22-Jan-2025 9:01:36 AM    ,21.204                    
thermo.temperature        ,270.283333                ,22-Jan-2025 9:01:42 AM    ,21.204                    
thermo.temperature        ,270.3                     ,22-Jan-2025 9:01:48 AM    ,21.204                    
thermo.temperature        ,270.316667                ,22-Jan-2025 9:01:54 AM    ,21.209                    
thermo.temperature        ,270.333333                ,22-Jan-2025 9:02:00 AM    ,21.215                    
thermo.temperature        ,270.35                    ,22-Jan-2025 9:02:06 AM    ,21.215                    
thermo.temperature        ,270.366667                ,22-Jan-2025 9:02:12 AM    ,21.215                    
thermo.temperature        ,270.383333                ,22-Jan-2025 9:02:18 AM    ,21.215                    
thermo.temperature        ,270.4                     ,22-Jan-2025 9:02:24 AM    ,21.215                    
thermo.temperature        ,270.416667                ,22-Jan-2025 9:02:30 AM    ,21.217                    
thermo.temperature        ,270.433333                ,22-Jan-2025 9:02:36 AM    ,21.217                    
thermo.temperature        ,270.45                    ,22-Jan-2025 9:02:42 AM    ,21.226                    
thermo.temperature        ,270.466667                ,22-Jan-2025 9:02:48 AM    ,21.226                    
thermo.temperature        ,270.483333                ,22-Jan-2025 9:02:54 AM    ,21.226                    
thermo.temperature        ,270.5                     ,22-Jan-2025 9:03:00 AM    ,21.226                    
thermo.temperature        ,270.516667                ,22-Jan-2025 9:03:06 AM    ,21.226                    
thermo.temperature        ,270.533333                ,22-Jan-2025 9:03:12 AM    ,21.226                    
thermo.temperature        ,270.55                    ,22-Jan-2025 9:03:18 AM    ,21.23                     
thermo.temperature        ,270.566667                ,22-Jan-2025 9:03:24 AM    ,21.228                    
thermo.temperature        ,270.583333                ,22-Jan-2025 9:03:30 AM    ,21.237                    
thermo.temperature        ,270.6                     ,22-Jan-2025 9:03:36 AM    ,21.237                    
thermo.temperature        ,270.616667                ,22-Jan-2025 9:03:42 AM    ,21.237                    
thermo.temperature        ,270.633333                ,22-Jan-2025 9:03:48 AM    ,21.237                    
thermo.temperature        ,270.65                    ,22-Jan-2025 9:03:54 AM    ,21.237                    
thermo.temperature        ,270.666667                ,22-Jan-2025 9:04:00 AM    ,21.237                    
thermo.temperature        ,270.683333                ,22-Jan-2025 9:04:06 AM    ,21.239                    
thermo.temperature        ,270.7                     ,22-Jan-2025 9:04:12 AM    ,21.248                    
thermo.temperature        ,270.716667                ,22-Jan-2025 9:04:18 AM    ,21.248                    
thermo.temperature        ,270.733333                ,22-Jan-2025 9:04:24 AM    ,21.248                    
thermo.temperature        ,270.75                    ,22-Jan-2025 9:04:30 AM    ,21.248                    
thermo.temperature        ,270.766667                ,22-Jan-2025 9:04:36 AM    ,21.248                    
thermo.temperature        ,270.783333                ,22-Jan-2025 9:04:42 AM    ,21.248                    
thermo.temperature        ,270.8                     ,22-Jan-2025 9:04:48 AM    ,21.25                     
thermo.temperature        ,270.816667                ,22-Jan-2025 9:04:54 AM    ,21.252                    
thermo.temperature        ,270.833333                ,22-Jan-2025 9:05:00 AM    ,21.259                    
thermo.temperature        ,270.85                    ,22-Jan-2025 9:05:06 AM    ,21.259                    
thermo.temperature        ,270.866667                ,22-Jan-2025 9:05:12 AM    ,21.259                    
thermo.temperature        ,270.883333                ,22-Jan-2025 9:05:18 AM    ,21.259                    
thermo.temperature        ,270.9                     ,22-Jan-2025 9:05:24 AM    ,21.259                    
thermo.temperature        ,270.916667                ,22-Jan-2025 9:05:30 AM    ,21.268                    
thermo.temperature        ,270.933333                ,22-Jan-2025 9:05:36 AM    ,21.265                    
thermo.temperature        ,270.95                    ,22-Jan-2025 9:05:42 AM    ,21.27                     
thermo.temperature        ,270.966667                ,22-Jan-2025 9:05:48 AM    ,21.27                     
thermo.temperature        ,270.983333                ,22-Jan-2025 9:05:54 AM    ,21.27                     
thermo.temperature        ,271                       ,22-Jan-2025 9:06:00 AM    ,21.27                     
thermo.temperature        ,271.016667                ,22-Jan-2025 9:06:06 AM    ,21.27                     
thermo.temperature        ,271.033333                ,22-Jan-2025 9:06:12 AM    ,21.27                     
thermo.temperature        ,271.05                    ,22-Jan-2025 9:06:18 AM    ,21.278                    
thermo.temperature        ,271.066667                ,22-Jan-2025 9:06:24 AM    ,21.281                    
thermo.temperature        ,271.083333                ,22-Jan-2025 9:06:30 AM    ,21.281                    
thermo.temperature        ,271.1                     ,22-Jan-2025 9:06:36 AM    ,21.281                    
thermo.temperature        ,271.116667                ,22-Jan-2025 9:06:42 AM    ,21.281                    
thermo.temperature        ,271.133333                ,22-Jan-2025 9:06:48 AM    ,21.281                    
thermo.temperature        ,271.15                    ,22-Jan-2025 9:06:54 AM    ,21.281                    
thermo.temperature        ,271.166667                ,22-Jan-2025 9:07:00 AM    ,21.285                    
thermo.temperature        ,271.183333                ,22-Jan-2025 9:07:06 AM    ,21.292                    
thermo.temperature        ,271.2                     ,22-Jan-2025 9:07:12 AM    ,21.292                    
thermo.temperature        ,271.216667                ,22-Jan-2025 9:07:18 AM    ,21.292                    
thermo.temperature        ,271.233333                ,22-Jan-2025 9:07:24 AM    ,21.292                    
thermo.temperature        ,271.25                    ,22-Jan-2025 9:07:30 AM    ,21.292                    
thermo.temperature        ,271.266667                ,22-Jan-2025 9:07:36 AM    ,21.292                    
thermo.temperature        ,271.283333                ,22-Jan-2025 9:07:42 AM    ,21.292                    
thermo.temperature        ,271.3                     ,22-Jan-2025 9:07:48 AM    ,21.292                    
thermo.temperature        ,271.316667                ,22-Jan-2025 9:07:54 AM    ,21.296                    
thermo.temperature        ,271.333333                ,22-Jan-2025 9:08:00 AM    ,21.294                    
thermo.temperature        ,271.35                    ,22-Jan-2025 9:08:06 AM    ,21.298                    
thermo.temperature        ,271.366667                ,22-Jan-2025 9:08:12 AM    ,21.302                    
thermo.temperature        ,271.383333                ,22-Jan-2025 9:08:18 AM    ,21.302                    
thermo.temperature        ,271.4                     ,22-Jan-2025 9:08:24 AM    ,21.302                    
thermo.temperature        ,271.416667                ,22-Jan-2025 9:08:30 AM    ,21.302                    
thermo.temperature        ,271.433333                ,22-Jan-2025 9:08:36 AM    ,21.302                    
thermo.temperature        ,271.45                    ,22-Jan-2025 9:08:42 AM    ,21.307                    
thermo.temperature        ,271.466667                ,22-Jan-2025 9:08:48 AM    ,21.311                    
thermo.temperature        ,271.483333                ,22-Jan-2025 9:08:54 AM    ,21.313                    
thermo.temperature        ,271.5                     ,22-Jan-2025 9:09:00 AM    ,21.313                    
thermo.temperature        ,271.516667                ,22-Jan-2025 9:09:06 AM    ,21.313                    
thermo.temperature        ,271.533333                ,22-Jan-2025 9:09:12 AM    ,21.313                    
thermo.temperature        ,271.55                    ,22-Jan-2025 9:09:18 AM    ,21.313                    
thermo.temperature        ,271.566667                ,22-Jan-2025 9:09:24 AM    ,21.313                    
thermo.temperature        ,271.583333                ,22-Jan-2025 9:09:30 AM    ,21.313                    
thermo.temperature        ,271.6                     ,22-Jan-2025 9:09:36 AM    ,21.318                    
thermo.temperature        ,271.616667                ,22-Jan-2025 9:09:42 AM    ,21.313                    
thermo.temperature        ,271.633333                ,22-Jan-2025 9:09:48 AM    ,21.324                    
thermo.temperature        ,271.65                    ,22-Jan-2025 9:09:54 AM    ,21.324                    
thermo.temperature        ,271.666667                ,22-Jan-2025 9:10:00 AM    ,21.324                    
thermo.temperature        ,271.683333                ,22-Jan-2025 9:10:06 AM    ,21.324                    
thermo.temperature        ,271.7                     ,22-Jan-2025 9:10:12 AM    ,21.324                    
thermo.temperature        ,271.716667                ,22-Jan-2025 9:10:18 AM    ,21.324                    
thermo.temperature        ,271.733333                ,22-Jan-2025 9:10:24 AM    ,21.324                    
thermo.temperature        ,271.75                    ,22-Jan-2025 9:10:30 AM    ,21.324                    
